Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,ASP610SS3-512GM-C,Adata,Premier SP610 512GB,309,87.1,147,https://ssd.userbenchmark.com/SpeedTest/15096/ADATA-SP610
SSD,VTX450-25SAT3-256G,OCZ,Vertex 450 256GB,310,87,297,https://ssd.userbenchmark.com/OCZ-Vertex-450-256GB/Rating/1605
SSD,MZ-MTE1T0BW,Samsung,840 Evo mSATA 1TB,311,87,351,https://ssd.userbenchmark.com/SpeedTest/10394/Samsung-SSD-840-EVO-1TB-mSATA
SSD,RADEON-R7SSD-120G,OCZ,AMD Radeon R7 120GB,312,87,1008,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-120GB/Rating/3492
SSD,MZ-MTE250BW,Samsung,840 Evo mSATA 250GB,313,87,1105,https://ssd.userbenchmark.com/SpeedTest/5250/Samsung-SSD-840-EVO-250GB-mSATA
SSD,ARC100-25SAT3-240G,OCZ,ARC 100 240GB,314,86.9,7517,https://ssd.userbenchmark.com/OCZ-ARC-100-240GB/Rating/2603
SSD,WDS250G2B0A,WD,Blue 3D 250GB,315,86.9,10653,https://ssd.userbenchmark.com/WD-Blue-3D-250GB/Rating/3948
SSD,,OCZ,AGILITY3 256GB,316,86.8,5,https://ssd.userbenchmark.com/SpeedTest/9551/OCZ-AGILITY3
SSD,CT250BX100SSD1,Crucial,BX100 250GB,317,86.7,24229,https://ssd.userbenchmark.com/Crucial-BX100-250GB/Rating/3145
SSD,WDS500G1B0B,WD,Blue SATA M.2 500GB,318,86.7,3403,https://ssd.userbenchmark.com/SpeedTest/209713/WDC-WDS500G1B0B-00AS40
SSD,,Samsung,MZFLV256 NVMe PCIe M.2 256GB,319,86.7,3374,https://ssd.userbenchmark.com/SpeedTest/37597/NVMe-SAMSUNG-MZFLV256
SSD,WDS500G1B0A,WD,Blue 500GB,320,86.7,9964,https://ssd.userbenchmark.com/SpeedTest/192687/WDC-WDS500G1B0A-00H9H0
SSD,CT525MX300SSD1,Crucial,MX300 525GB,321,86.6,53164,https://ssd.userbenchmark.com/Crucial-MX300-525GB/Rating/3643
SSD,VTX4-25SAT3-128G,OCZ,Vertex 4 128GB,322,86.6,12684,https://ssd.userbenchmark.com/OCZ-Vertex-4-128GB/Rating/1895
SSD,,Micron,M600 256GB,323,86.6,525,https://ssd.userbenchmark.com/SpeedTest/24442/Micron-M600-MTFDDAK256MBF
SSD,TS1TSSD370,Transcend,SSD370 1TB,324,86.6,157,https://ssd.userbenchmark.com/Transcend-SSD370-1TB/Rating/3579
SSD,VTX460-25SAT3-480G,OCZ,Vertex 460 480GB,325,86.5,261,https://ssd.userbenchmark.com/SpeedTest/11920/OCZ-VERTEX460
SSD,ASX930SS3-120GM-C,Adata,XPG SX930 120GB,326,86.5,627,https://ssd.userbenchmark.com/Adata-XPG-SX930-120GB/Rating/3635
SSD,WDS100T1B0B,WD,Blue SATA M.2 1TB,327,86.4,1198,https://ssd.userbenchmark.com/SpeedTest/199326/WDC-WDS100T1B0B-00AS40
SSD,SKC400S37/512G,Kingston,SSDNow KC400 512GB,328,86.4,1243,https://ssd.userbenchmark.com/SpeedTest/72936/KINGSTON-SKC400S37512G
SSD,SDSSDH3-250G-G25,SanDisk,Ultra 3D 250GB,329,86.3,2627,https://ssd.userbenchmark.com/SanDisk-Ultra-3D-250GB/Rating/3952
SSD,ARC100-25SAT3-480G,OCZ,ARC 100 480GB,330,86.2,1261,https://ssd.userbenchmark.com/OCZ-ARC-100-480GB/Rating/3471
SSD,CT525MX300SSD4,Crucial,MX300 SATA M.2 525GB,331,86.1,10548,https://ssd.userbenchmark.com/SpeedTest/174014/Crucial-CT525MX300SSD4
SSD,PX-128M6S,Plextor,M6S 128GB,332,86,2295,https://ssd.userbenchmark.com/Plextor-M6S-128GB/Rating/2225
SSD,VTR150-25SAT3-120G,OCZ,Vector 150 120GB,333,85.9,911,https://ssd.userbenchmark.com/OCZ-Vector-150-120GB/Rating/2242
SSD,TRN150-25SAT3-480G,OCZ,Trion 150 480GB,334,85.8,7372,https://ssd.userbenchmark.com/OCZ-Trion-150-480GB/Rating/3620
SSD,PI240GS325SSDR,Patriot,Ignite 240GB,335,85.8,389,https://ssd.userbenchmark.com/Patriot-Ignite-240GB/Rating/3573
SSD,SSD7CS2211-240-RB,PNY,CS2211 240GB,336,85.7,951,https://ssd.userbenchmark.com/PNY-CS2211-240GB/Rating/3629
SSD,SSD7CS2211-240-PB,PNY,CS2211 240GB,336,85.7,951,https://ssd.userbenchmark.com/PNY-CS2211-240GB/Rating/3629
SSD,VTR180-25SAT3-120G,OCZ,Vector 180 120GB,337,85.7,276,https://ssd.userbenchmark.com/OCZ-Vector-180-120GB/Rating/3495
SSD,CSSD-N240GBXTI,Corsair,Neutron XTi 240GB,338,85.7,491,https://ssd.userbenchmark.com/SpeedTest/159221/Corsair-Neutron-XTI-SSD
SSD,PX-256M6V,Plextor,M6V 256GB,339,85.7,281,https://ssd.userbenchmark.com/Plextor-M6V-256GB/Rating/3499
SSD,SD8SB8U-1T00-1122,SanDisk,X400 1TB,340,85.7,1107,https://ssd.userbenchmark.com/SpeedTest/66487/SanDisk-SD8SB8U1T001122
SSD,ASX930SS3-240GM-C,Adata,XPG SX930 240GB,341,85.6,804,https://ssd.userbenchmark.com/Adata-XPG-SX930-240GB/Rating/3636
SSD,MZ-MTE500BW,Samsung,840 Evo mSATA 500GB,342,85.6,474,https://ssd.userbenchmark.com/SpeedTest/10255/Samsung-SSD-840-EVO-500GB-mSATA
SSD,VTR180-25SAT3-120G,Toshiba,OCZ VT180 120GB,343,85.5,28,https://ssd.userbenchmark.com/SpeedTest/172941/TOSHIBA-VT180
SSD,VX500-25SAT3-256G,Toshiba,OCZ VX500 256GB,344,85.5,107,https://ssd.userbenchmark.com/SpeedTest/193061/TOSHIBA-VX500
SSD,HDTS325XZSTA,Toshiba,Q Series Pro 256GB,345,85.5,1108,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,HDTS325EZSTA,Toshiba,Q Series Pro 256GB,345,85.5,1108,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,THNSNJ256GCST,Toshiba,Q Series Pro 256GB,345,85.5,1108,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,CT128M550SSD4,Crucial,M550 SATA M.2 128GB,346,85.5,115,https://ssd.userbenchmark.com/SpeedTest/15846/Crucial-CT128M550SSD4
SSD,SHSS37A/120G,HyperX,Savage 120GB,347,85.2,3718,https://ssd.userbenchmark.com/HyperX-Savage-120GB/Rating/3496
SSD,CSSD-N240GBXT,Corsair,Neutron XT 240GB,348,85.1,1101,https://ssd.userbenchmark.com/Corsair-Neutron-XT-240GB/Rating/3277
SSD,ST480HM000,Seagate,600 480GB,349,85.1,782,https://ssd.userbenchmark.com/SpeedTest/2966/ST480HM000-1G5162
SSD,PX-512M5P,Plextor,M5 Pro 512GB,350,85,372,https://ssd.userbenchmark.com/SpeedTest/1262/PLEXTOR-PX-512M5Pro
SSD,CT500MX200SSD3,Crucial,MX200 mSATA 500GB,351,84.9,386,https://ssd.userbenchmark.com/SpeedTest/24060/Crucial-CT500MX200SSD3
SSD,SSD7CS1311-480-RB,PNY,CS1311 480GB,352,84.9,7378,https://ssd.userbenchmark.com/PNY-CS1311-480GB/Rating/3616
SSD,PI960GS25SSDR,Patriot,Ignite 960GB,353,84.6,129,https://ssd.userbenchmark.com/Patriot-Ignite-960GB/Rating/3575
SSD,PX-128M6Pro,Plextor,M6 Pro 128GB,354,84.5,565,https://ssd.userbenchmark.com/SpeedTest/14853/PLEXTOR-PX-128M6Pro
SSD,SKC400S37/256G,Kingston,SSDNow KC400 256GB,355,84.5,1473,https://ssd.userbenchmark.com/SpeedTest/79042/KINGSTON-SKC400S37256G
SSD,TS512GMTS800,Transcend,MTS800 M.2 512GB,356,84.4,388,https://ssd.userbenchmark.com/SpeedTest/22251/TS512GMTS800
SSD,ASU800SS-128GT-C,Adata,Ultimate SU800 128GB,357,84.4,16302,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-128GB/Rating/3911
SSD,ZTSSD-A5P-240G-PE,Zotac,Premium Edition 240GB,358,84.4,857,https://ssd.userbenchmark.com/Zotac-Premium-Edition-240GB/Rating/3598
SSD,MKNSSDE3480GB,Mushkin,ECO3 480GB,359,84.4,1632,https://ssd.userbenchmark.com/SpeedTest/82715/MKNSSDE3480GB
SSD,CT250MX200SSD3,Crucial,MX200 mSATA 250GB,360,84.3,741,https://ssd.userbenchmark.com/SpeedTest/29438/Crucial--CT250MX200SSD3
SSD,CT1000MX200SSD1,Crucial,MX200 1TB,361,84.3,1878,https://ssd.userbenchmark.com/Crucial-MX200-1TB/Rating/3578
SSD,SDSSDXP-120G-G25,SanDisk,Extreme II 120GB,362,84.2,1476,https://ssd.userbenchmark.com/SanDisk-Extreme-II-120GB/Rating/1889
SSD,,Micron,M600 SATA M.2 256GB,363,84.2,1710,https://ssd.userbenchmark.com/SpeedTest/22043/Micron-M600-MTFDDAV256MBF
SSD,SDSSDHII-960G-G25,SanDisk,Ultra II 960GB,364,84.2,18729,https://ssd.userbenchmark.com/SanDisk-Ultra-II-960GB/Rating/3582
SSD,,Samsung,MZ7PD256HAFV-000H7 256GB,365,84.1,1869,https://ssd.userbenchmark.com/SpeedTest/4570/SAMSUNG-MZ7PD256HAFV-000H7
SSD,SSDSC2BP240G410,Intel,730 Series 240GB,366,84,4617,https://ssd.userbenchmark.com/Intel-730-Series-240GB/Rating/2031
SSD,MKNSSDTR480GB,Mushkin,Triactor 480GB,367,84,1018,https://ssd.userbenchmark.com/SpeedTest/80762/MKNSSDTR480GB
SSD,,Apple,SM0256F 251GB,368,83.9,108,https://ssd.userbenchmark.com/SpeedTest/3466/APPLE-SSD-SM0256F
SSD,GP-GSTFS30256GTTD,Gigabyte,UD PRO 256GB,369,83.9,864,https://ssd.userbenchmark.com/SpeedTest/514244/GIGABYTE-GP-GSTFS30256GTTD
SSD,HDTS312EZSTA,Toshiba,Q Series Pro 128GB,370,83.8,1234,https://ssd.userbenchmark.com/Toshiba-Q-Series-Pro-128GB/Rating/1943
SSD,HDTS312XZSTA,Toshiba,Q Series Pro 128GB,370,83.8,1234,https://ssd.userbenchmark.com/Toshiba-Q-Series-Pro-128GB/Rating/1943
SSD,VX500-25SAT3-128G,Toshiba,OCZ VX500 128GB,371,83.7,76,https://ssd.userbenchmark.com/SpeedTest/194663/TOSHIBA-VX500
SSD,VTX460A-25SAT3-120G,OCZ,Vertex 460A 120GB,372,83.6,625,https://ssd.userbenchmark.com/OCZ-Vertex-460A-120GB/Rating/3490
SSD,SSDSC2KW480H6,Intel,540s Series 480GB,373,83.6,1949,https://ssd.userbenchmark.com/SpeedTest/128513/INTEL-SSDSC2KW480H6
SSD,CT500MX200SSD1,Crucial,MX200 500GB,374,83.6,8209,https://ssd.userbenchmark.com/Crucial-MX200-500GB/Rating/3504
SSD,WDS250G1B0B,WD,Blue SATA M.2 250GB,375,83.6,4084,https://ssd.userbenchmark.com/SpeedTest/190515/WDC-WDS250G1B0B-00AS40
SSD,HDTS251EZSTA,Toshiba,HG5d Q Series 512GB,376,83.5,335,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,HDTS251XZSTA,Toshiba,HG5d Q Series 512GB,376,83.5,335,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,THNSNH512GBST,Toshiba,HG5d Q Series 512GB,376,83.5,335,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,ARC100-25SAT3-120G,OCZ,ARC 100 120GB,377,83.3,2768,https://ssd.userbenchmark.com/OCZ-ARC-100-120GB/Rating/3487
SSD,CSSD-F256GBLX,Corsair,Force LX 256GB,378,83.2,1357,https://ssd.userbenchmark.com/SpeedTest/13556/CORSAIR-FORCE-LX-SSD
SSD,VTX460-25SAT3-120G,OCZ,Vertex 460 120GB,379,83.2,823,https://ssd.userbenchmark.com/OCZ-Vertex-460-120GB/Rating/3488
SSD,,Liteonit,LCS-256M6S 2.5 7mm 256GB,380,83.2,5000,https://ssd.userbenchmark.com/SpeedTest/2535/LITEONIT-LCS-256M6S-25-7mm-256GB
SSD,SD8SB8U-512G-1122,SanDisk,X400 512GB,381,83,4542,https://ssd.userbenchmark.com/SpeedTest/74118/SanDisk-SD8SB8U512G1122
SSD,,Apple,SM0512F 500GB,382,83,152,https://ssd.userbenchmark.com/SpeedTest/9630/APPLE-SSD-SM0512F
SSD,MKNSSDST480GB,Mushkin,Striker 480GB,383,82.9,160,https://ssd.userbenchmark.com/SpeedTest/24686/MKNSSDST480GB
SSD,HDTS748XZSTA,Toshiba,Q300 480GB,384,82.9,2856,https://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,HDTS748EZSTA,Toshiba,Q300 480GB,384,82.9,2856,https://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,,Samsung,SM841N 2.5 7mm 256GB,385,82.9,1245,https://ssd.userbenchmark.com/SpeedTest/12586/SAMSUNG-SSD-SM841N-25-7mm-256GB
SSD,ST240HM000,Seagate,600 240GB,386,82.8,1980,https://ssd.userbenchmark.com/Seagate-600-240GB/Rating/1601
SSD,VTR1-25SAT3-128G,OCZ,Vector 128GB,387,82.8,1119,https://ssd.userbenchmark.com/SpeedTest/4023/OCZ-VECTOR
SSD,,Liteonit,LCS-256L9S-11 2.5 7mm 256GB,388,82.7,2233,https://ssd.userbenchmark.com/SpeedTest/11259/LITEONIT-LCS-256L9S-11-25-7mm-256GB
SSD,CSSD-N480GBGTXB-BK,Corsair,Neutron GTX 480GB,389,82.7,327,https://ssd.userbenchmark.com/SpeedTest/9137/Corsair-Neutron-GTX-SSD
SSD,,Plextor,PX-256M6M 256GB,390,82.6,216,https://ssd.userbenchmark.com/SpeedTest/9887/PLEXTOR-PX-256M6M
SSD,CSSD-N240GBGTXB-BK,Corsair,Neutron GTX 240GB,391,82.5,2182,https://ssd.userbenchmark.com/Corsair-Neutron-GTX-240GB/Rating/1404
SSD,SDSSDHII-240G-G25,SanDisk,Ultra II 240GB,392,82.5,33208,https://ssd.userbenchmark.com/SanDisk-Ultra-II-240GB/Rating/2548
SSD,ASP610SS3-256GM-C,Adata,Premier SP610 256GB,393,82.4,1164,https://ssd.userbenchmark.com/Adata-Premier-SP610-256GB/Rating/3281
SSD,PX-128M5P,Plextor,M5 Pro 128GB,394,82.3,2729,https://ssd.userbenchmark.com/Plextor-M5-Pro-128GB/Rating/1893
SSD,WDS250G1B0A,WD,Blue 250GB,395,82.2,14514,https://ssd.userbenchmark.com/SpeedTest/191455/WDC-WDS250G1B0A-00H9H0
SSD,CT256MX100SSD1,Crucial,MX100 256GB,396,82,33046,https://ssd.userbenchmark.com/Crucial-MX100-256GB/Rating/2317
SSD,,Toshiba,THNSNH512GCST 512GB,397,81.8,178,https://ssd.userbenchmark.com/SpeedTest/12185/TOSHIBA-THNSNH512GCST
SSD,,Samsung,SM841 2.5" 7mm 256GB,398,81.8,1472,https://ssd.userbenchmark.com/SpeedTest/4650/SAMSUNG-SSD-SM841-25--7mm-256GB
SSD,2AP97AA#ABL,HP,S700 Pro 128GB,399,81.7,295,https://ssd.userbenchmark.com/SpeedTest/300937/HP-SSD-S700-Pro
SSD,SSDSC2BB480G4,Intel,S3500 Series 480GB,400,81.6,485,https://ssd.userbenchmark.com/SpeedTest/16864/INTEL-SSDSC2BB480G4
SSD,,Samsung,MZ7PD128HAFV-000 128GB,401,81.6,820,https://ssd.userbenchmark.com/SpeedTest/9510/SAMSUNG-MZ7PD128HAFV-000
SSD,SD7SB3Q-128G-1002,SanDisk,X300s Non-Secure 256GB,402,81.6,1436,https://ssd.userbenchmark.com/SpeedTest/20604/SanDisk-SD7SB3Q256G1002
SSD,CT960M500SSD1,Crucial,M500 960GB,403,81.5,2498,https://ssd.userbenchmark.com/SpeedTest/2379/Crucial-CT960M500SSD1
SSD,SKC400S37/1T,Kingston,SSDNow KC400 1TB,404,81.5,374,https://ssd.userbenchmark.com/SpeedTest/127752/KINGSTON-SKC400S371T
SSD,SHSS37A/480G,HyperX,Savage 480GB,405,81.4,132,https://ssd.userbenchmark.com/HyperX-Savage-480GB/Rating/3602
SSD,CSSD-P256GBP-BK,Corsair,Performance Pro 256GB,406,81.4,197,https://ssd.userbenchmark.com/Corsair-Performance-Pro-256GB/Rating/45
SSD,HDTS412XZSTA,Toshiba,Q300 Pro 128GB,407,81.3,152,https://ssd.userbenchmark.com/SpeedTest/41261/TOSHIBA-Q300-Pro
SSD,MKNSSDRE256GB,Mushkin,Reactor 256GB,408,81.3,538,https://ssd.userbenchmark.com/SpeedTest/30195/MKNSSDRE256GB
SSD,SSDSC2KW010X6,Intel,540s Series 1TB,409,81.3,809,https://ssd.userbenchmark.com/SpeedTest/123180/INTEL-SSDSC2KW010X6
SSD,TS512GMTS600,Transcend,MTS600 M.2 512GB,410,81.3,62,https://ssd.userbenchmark.com/SpeedTest/13460/TS512GMTS600
SSD,,Liteonit,LMT-256L9M-11 MSATA 256GB,411,81.2,1244,https://ssd.userbenchmark.com/SpeedTest/12690/LITEONIT-LMT-256L9M-11-MSATA-256GB
SSD,SSD7CS1311-240-RB,PNY,CS1311 240GB,412,81.2,18117,https://ssd.userbenchmark.com/PNY-CS1311-240GB/Rating/3615
SSD,SD6SB2M-256G-1022I,SanDisk,X210 256GB,413,81,136,https://ssd.userbenchmark.com/SpeedTest/2244/SanDisk-SD6SB2M256G1022I
SSD,SD6SB2M-512G-1022I,SanDisk,X210 512GB,414,81,719,https://ssd.userbenchmark.com/SpeedTest/16627/SanDisk-SD6SB2M512G1022I
SSD,HDTS425XZSTA,Toshiba,Q300 Pro 256GB,415,81,854,https://ssd.userbenchmark.com/SpeedTest/35467/TOSHIBA-Q300-Pro
SSD,TS256GSSD370,Transcend,SSD370 256GB,416,80.9,2634,https://ssd.userbenchmark.com/Transcend-SSD370-256GB/Rating/2701
SSD,ASP550SS3-480GM-C,Adata,Premier SP550 480GB,417,80.9,4817,https://ssd.userbenchmark.com/Adata-Premier-SP550-480GB/Rating/3624
SSD,SSD7CS900-480-RB,PNY,CS900 480GB,418,80.9,3658,https://ssd.userbenchmark.com/SpeedTest/195106/PNY-CS900-480GB-SSD
SSD,CT480M500SSD1,Crucial,M500 480GB,419,80.9,4318,https://ssd.userbenchmark.com/SpeedTest/2643/Crucial-CT480M500SSD1
SSD,SSD7CS900-960-RB,PNY,CS900 960GB,420,80.8,651,https://ssd.userbenchmark.com/SpeedTest/443150/PNY-CS900-960GB-SSD
SSD,CSSD-F240GBLEB,Corsair,Force LE 240GB,421,80.8,7493,https://ssd.userbenchmark.com/SpeedTest/42143/Corsair-Force-LE-SSD
SSD,CT275MX300SSD1,Crucial,MX300 275GB,422,80.7,35924,https://ssd.userbenchmark.com/Crucial-MX300-275GB/Rating/3642
SSD,CSSD-N256GB3-BK,Corsair,Neutron 256GB,423,80.7,735,https://ssd.userbenchmark.com/SpeedTest/2557/Corsair-Neutron-SSD
SSD,THNSNS240GBSP,Toshiba,THNSNS Series 240GB,424,80.7,67,https://ssd.userbenchmark.com/SpeedTest/4786/TOSHIBA-THNSNS240GBSP
SSD,CT275MX300SSD4,Crucial,MX300 SATA M.2 275GB,425,80.6,9937,https://ssd.userbenchmark.com/SpeedTest/159989/Crucial-CT275MX300SSD4
SSD,SD7SB6S-256G-1122,SanDisk,X300 256GB,426,80.6,1286,https://ssd.userbenchmark.com/SpeedTest/19618/SanDisk-SD7SB6S256G1122
SSD,SDSSDHP-256G-G25,SanDisk,Ultra Plus 256GB,427,80.4,10487,https://ssd.userbenchmark.com/SanDisk-Ultra-Plus-256GB/Rating/1511
SSD,HDTS212EZSTA,Toshiba,HG5d Q Series 128GB,428,80.4,2042,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,HDTS212XZSTA,Toshiba,HG5d Q Series 128GB,428,80.4,2042,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,THNSNH128GBST,Toshiba,HG5d Q Series 128GB,428,80.4,2042,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,SH103S3/240G,Kingston,HyperX 3K 240GB,429,80.3,15892,https://ssd.userbenchmark.com/Kingston-HyperX-3K-240GB/Rating/1818
SSD,ASP920SS3-512GM-C,Adata,Premier Pro SP920 512GB,430,80.3,187,https://ssd.userbenchmark.com/SpeedTest/26813/ADATA-SP920SS
SSD,THNSNJ128GCSU,Toshiba,HG6 128GB,431,80.2,2367,https://ssd.userbenchmark.com/SpeedTest/12239/TOSHIBA-THNSNJ128GCSU
SSD,TS256GMTS600,Transcend,MTS600 M.2 256GB,432,80.2,146,https://ssd.userbenchmark.com/SpeedTest/15991/TS256GMTS600
SSD,TS256GMTS400,Transcend,MTS400 M.2 256GB,433,80.1,759,https://ssd.userbenchmark.com/SpeedTest/18101/TS256GMTS400
SSD,SD8SB8U-256G-1122,SanDisk,X400 256GB,434,80,922,https://ssd.userbenchmark.com/SpeedTest/81834/SanDisk-SD8SB8U256G1122
SSD,,Plextor,PX-256M3P 256GB,435,80,98,https://ssd.userbenchmark.com/SpeedTest/3332/PLEXTOR-PX-256M3P
SSD,HDTS225EZSTA,Toshiba,HG5d Q Series 256GB,436,79.9,1844,https://ssd.userbenchmark.com/Toshiba-HG5d-Q-Series-256GB/Rating/1624
SSD,HDTS225XZSTA,Toshiba,HG5d Q Series 256GB,436,79.9,1844,https://ssd.userbenchmark.com/Toshiba-HG5d-Q-Series-256GB/Rating/1624
SSD,SSDSC2CW240A3,Intel,520 Series 240GB,437,79.8,8829,https://ssd.userbenchmark.com/SpeedTest/3641/INTEL-SSDSC2CW240A3
SSD,CSSD-F240GBGS-BK,Corsair,Force GS 240GB,438,79.8,2344,https://ssd.userbenchmark.com/SpeedTest/2047/Corsair-Force-GS
SSD,,Liteonit,LCS-512M6S 2.5 7mm 512GB,439,79.7,640,https://ssd.userbenchmark.com/SpeedTest/4103/LITEONIT-LCS-512M6S-25-7mm-512GB
SSD,,Plextor,PX-256M5S 256GB,440,79.6,1265,https://ssd.userbenchmark.com/SpeedTest/1304/PLEXTOR-PX-256M5S
SSD,RVD3X2-FHPX4-240G,OCZ,RevoDrive 3 X2 PCIe 240GB,441,79.6,737,https://ssd.userbenchmark.com/SpeedTest/6546/OCZ-REVODRIVE3-X2
SSD,,Liteonit,LMT-256 256GB,442,79.5,146,https://ssd.userbenchmark.com/SpeedTest/6096/LITEONIT-LITEONIT-LMT-256
SSD,ASP920SS3-256GM-C,Adata,Premier Pro SP920 256GB,443,79.4,1958,https://ssd.userbenchmark.com/Adata-Premier-Pro-SP920-256GB/Rating/3454
SSD,SSDSC2BW240H601,Intel,535 Series 240GB,444,79.4,5272,https://ssd.userbenchmark.com/Intel-535-Series-240GB/Rating/3500
SSD,,Samsung,SM841 2.5" 7mm 128GB,445,79.1,2242,https://ssd.userbenchmark.com/SpeedTest/5663/SAMSUNG-SSD-SM841-25--7mm-128GB
SSD,SD6SB1M-256G-1022I,SanDisk,X110 256GB,446,79,2927,https://ssd.userbenchmark.com/SpeedTest/6828/SanDisk-SD6SB1M256G1022I
SSD,CSSD-F240GBGT-BK,Corsair,Force GT 240GB,447,79,2255,https://ssd.userbenchmark.com/SpeedTest/1132/Corsair-Force-GT
SSD,ASP550SS3-240GM-C,Adata,Premier SP550 240GB,448,79,19501,https://ssd.userbenchmark.com/Adata-Premier-SP550-240GB/Rating/3623
SSD,TS256GMTS800,Transcend,MTS800 M.2 256GB,449,78.9,1309,https://ssd.userbenchmark.com/SpeedTest/20255/TS256GMTS800
SSD,,Adata,SP600 256GB,450,78.8,2423,https://ssd.userbenchmark.com/SpeedTest/8707/ADATA-SP600
SSD,TS256GSSD340,Transcend,SSD340 256GB,451,78.8,1086,https://ssd.userbenchmark.com/SpeedTest/3495/TS256GSSD340
SSD,MZ-MTE120BW,Samsung,840 Evo mSATA 120GB,452,78.8,524,https://ssd.userbenchmark.com/SpeedTest/5728/Samsung-SSD-840-EVO-120GB-mSATA
SSD,CT960BX500SSD1,Crucial,BX500 960GB,453,78.7,1414,https://ssd.userbenchmark.com/SpeedTest/666214/CT960BX500SSD1
SSD,SSD7SC240GOPT-RB,PNY,Optima 240GB,454,78.6,522,https://ssd.userbenchmark.com/SpeedTest/7567/SSD2SC240G1SA754D117-443
SSD,SSD2SC240G1SA754D117,PNY,Optima 240GB,454,78.6,522,https://ssd.userbenchmark.com/SpeedTest/7567/SSD2SC240G1SA754D117-443
SSD,CT480BX200SSD1,Crucial,BX200 480GB,455,78.5,6003,https://ssd.userbenchmark.com/Crucial-BX200-480GB/Rating/3627
SSD,PX-256M5M,Plextor,M5M mSATA 256GB,456,78.5,306,https://ssd.userbenchmark.com/Plextor-M5M-mSATA-256GB/Rating/1626
SSD,CT960BX200SSD1,Crucial,BX200 960GB,457,78.2,676,https://ssd.userbenchmark.com/Crucial-BX200-960GB/Rating/3628
SSD,MTFDDAK480MBB,Micron,M500DC 480GB,458,78.1,92,https://ssd.userbenchmark.com/SpeedTest/21867/Micron-M500DC-MT
SSD,,PNY,SSD2SC240GD4DH08B-T 240GB,459,78.1,76,https://ssd.userbenchmark.com/SpeedTest/7546/SSD2SC240GD4DH08B-T
SSD,ST240FP0021,Seagate,600 Pro 240GB,460,78,226,https://ssd.userbenchmark.com/SpeedTest/7447/ST240FP0021
SSD,SSDSC2CT240A4K5,Intel,335 Series 240GB,461,77.9,2255,https://ssd.userbenchmark.com/Intel-335-Series-240GB/Rating/1942
SSD,SSDSC2BB300G4,Intel,S3500 Series 300GB,462,77.9,227,https://ssd.userbenchmark.com/SpeedTest/9352/INTEL-SSDSC2BB300G4
SSD,CSSD-N240GB3-BK,Corsair,Neutron (v0) 240GB,463,77.9,258,https://ssd.userbenchmark.com/Corsair-Neutron-v0-240GB/Rating/1405
SSD,PX-256M3,Plextor,M3 256GB,464,77.9,176,https://ssd.userbenchmark.com/SpeedTest/3752/PLEXTOR-PX-256M3
SSD,,Liteonit,LMT-256M6M 256GB,465,77.8,365,https://ssd.userbenchmark.com/SpeedTest/5242/LITEONIT-LMT-256M6M
SSD,,Plextor,PX-128M5 128GB,466,77.8,133,https://ssd.userbenchmark.com/SpeedTest/4068/PLEXTOR-PX-128M5
SSD,TRN150-25SAT3-240G,OCZ,Trion 150 240GB,467,77.8,8829,https://ssd.userbenchmark.com/OCZ-Trion-150-240GB/Rating/3619
SSD,CT480M500SSD3,Crucial,M500 mSATA 480GB,468,77.7,267,https://ssd.userbenchmark.com/SpeedTest/5698/Crucial-CT480M500SSD3
SSD,THNSNJ128G8NU,Toshiba,HG6 SATA M.2 128GB,469,77.7,3478,https://ssd.userbenchmark.com/SpeedTest/14053/TOSHIBA-THNSNJ128G8NU
SSD,,PNY,SSD2SC120G709A104-432278 120GB,470,77.7,80,https://ssd.userbenchmark.com/SpeedTest/7030/SSD2SC120G709A104-432278
SSD,MKNSSDST240GB,Mushkin,Striker 240GB,471,77.5,79,https://ssd.userbenchmark.com/SpeedTest/36396/MKNSSDST240GB
SSD,,Samsung,SM841 2.5" 7mm 512GB,472,77.4,342,https://ssd.userbenchmark.com/SpeedTest/6119/SAMSUNG-SSD-SM841-25--7mm-512GB
SSD,SD6SN1M-256G,SanDisk,X110 SATA M.2 256GB,473,77.4,1075,https://ssd.userbenchmark.com/SpeedTest/10522/SanDisk-SD6SN1M-256G-1006
